
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 60
No. of Primary Outputs: 26
No. of Gates: 4144
No. of DFFs: 630
No. of Nodes: 10031
Execution Time: 2321789000 ns
Primary Inputs: test_si g1196 g6298 g6300 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 g633 g6307
Outputs: test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 g8872 g8958 g9204 g4664 g9280 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
n2218	8	28	289	1	5
n1986	8	23	7678	1	4
n1384	8	31	438	1	5
n1428	8	31	92	1	5
n2378	8	26	537	1	4
n2016	8	26	208	1	4
n2377	8	21	752	1	3
n2245	8	21	410	1	3
g1268	8	16	959	1	2
n2376	8	18	966	1	2
n2129	8	18	508	1	2
g5156	8	18	386	1	2
g479	8	23	393	1	4
n2375	8	37	400	1	5
n2241	8	37	99999998	1	5
g200	8	32	407	1	5
n2374	8	34	414	1	6
n1454	8	34	635	1	6
n2373	8	29	1056	1	5
n2051	8	29	5766	1	5
g109	8	24	795	1	4
g1201	8	19	802	1	3
n2372	8	38	809	1	6
n2020	8	38	403	1	6
n2371	8	33	1219	1	5
n2210	8	33	6189	1	5
g681	8	28	7415	1	4
n2176	8	28	1381	1	4
n2370	8	23	8803	1	3
n2017	8	23	278	1	3
n2369	8	18	9088	1	2
n2163	8	18	283	1	2
n2368	8	31	9378	1	5
n2217	8	31	284	1	5
n2367	8	26	9669	1	4
n1417	8	26	76	1	4
g1309	8	21	180	1	3
n2366	8	31	187	1	4
n2077	8	31	4779	1	4
g180	8	26	393	1	3
g133	8	25	400	1	3
g113	8	32	407	1	5
n2365	8	27	414	1	4
n2111	8	27	403	1	4
g354	8	22	824	1	3
n2364	8	28	831	1	5
n1393	8	28	2110	1	5
g398	8	23	2948	1	4
n2363	8	19	2955	1	3
n2276	8	19	1325	1	3
n2362	8	30	4287	1	4
\DFF_101/net326	8	30	282	1	4
g3077	8	36	4576	1	5
n1446	8	36	106	1	5
g7730	8	31	4689	1	4
n2361	8	26	4696	1	3
\DFF_98/net323	8	26	43	1	3
n2360	8	27	4746	1	5
n2226	8	27	1992	1	5
n2359	8	22	6745	1	4
n2295	8	22	757	1	4
g646	8	17	3054	1	3
n2358	8	12	3061	1	2
n2136	8	12	310	1	2
g1012	7	7	56	1	1
n2357	8	26	62	1	4
n2125	8	26	404	1	4
g7504	8	21	473	1	3
n1996	8	16	480	1	2
g587	8	16	487	1	2
n1386	8	11	494	1	1
n1412	8	11	92	1	1
g3847	8	36	593	1	4
n2262	8	36	106	1	4
n2356	8	35	706	1	5
n2282	8	35	1279	1	5
n2355	8	30	1992	1	4
\DFF_84/net309	8	30	282	1	4
n2354	8	40	2281	1	5
n2112	8	40	388	1	5
n2353	8	41	2676	1	6
n2090	8	41	304	1	6
n2352	8	36	2987	1	5
n2202	8	36	1464	1	5
n2351	8	31	4458	1	4
n2132	8	31	635	1	4
n2350	8	26	5100	1	4
n2076	8	26	5840	1	4
g295	8	21	5237	1	3
g730	8	29	5244	1	4
n2182	8	29	496	1	4
g710	8	24	5747	1	3
n2187	8	24	1378	1	3
n2349	8	19	7132	1	2
n2148	8	19	243	1	2
n2348	8	38	7382	1	6
n2028	8	38	404	1	6
g4316	8	33	2386	1	5
n2281	8	33	3862	1	5
n2347	8	39	6255	1	5
n2027	8	39	393	1	5
n1381	8	34	2676	1	4
n1413	8	34	92	1	4
n2346	8	30	2775	1	4
n2165	8	30	272	1	4
g179	8	25	386	1	3
n2286	8	20	393	1	3
g3851	8	15	400	1	2
n2263	8	15	106	1	2
g4372	8	32	513	1	5
\DFF_66/net291	8	32	6758	1	5
n2345	8	30	7278	1	5
n2116	8	30	405	1	5
g718	8	28	7690	1	5
n2183	8	28	1381	1	5
n2344	8	23	9078	1	4
\DFF_63/net288	8	23	4952	1	4
n2343	8	18	14037	1	3
n2235	8	18	1141	1	3
n2342	8	13	15185	1	2
n2056	8	13	99999998	1	2
n2341	8	26	99999972	1	3
n2010	8	26	1402	1	3
g137	8	28	538	1	4
g117	8	23	545	1	3
g984	8	18	42	1	3
g1014	8	13	49	1	2
g1783	8	32	56	1	5
n1379	8	32	243	1	5
n2340	8	31	306	1	5
n2168	8	31	287	1	5
g1817	8	30	600	1	5
n1421	8	30	243	1	5
g455	8	26	850	1	4
g315	8	21	857	1	3
n2339	8	29	864	1	4
n2256	8	29	243	1	4
n2338	8	24	1114	1	3
n1463	8	24	304	1	3
n2337	8	19	1425	1	2
n2142	8	19	414	1	2
n2336	8	25	1846	1	4
n2015	8	25	756	1	4
n2335	8	20	2609	1	3
n2118	8	20	390	1	3
g1269	8	15	959	1	2
n2334	8	16	966	1	2
n1452	8	16	1298	1	2
n2333	8	18	2271	1	2
n1444	8	18	304	1	2
n2332	8	43	2582	1	6
n2068	8	43	99999990	1	6
n2331	8	38	99999960	1	5
n2240	8	38	3144	1	5
n2330	8	33	99999965	1	5
n1422	8	33	216	1	5
g1798	8	28	2073	1	5
n1395	8	28	223	1	5
n2329	8	23	2303	1	4
n2145	8	23	1285	1	4
n2328	8	18	3595	1	3
n2206	8	18	1443	1	3
g1205	8	13	5045	1	2
n2327	8	16	5052	1	2
n2126	8	16	389	1	2
n2326	8	27	99	1	4
n2061	8	27	99999990	1	4
g294	8	22	537	1	3
g2659	8	19	544	1	3
n1400	8	19	252	1	3
n2325	8	26	803	1	4
n2130	8	26	418	1	4
g393	8	21	1228	1	3
n2324	8	18	1235	1	2
n2146	8	18	297	1	2
g2672	8	21	1382	1	3
n1399	8	21	835	1	3
g7506	8	25	2224	1	3
n2323	8	22	2231	1	4
n1408	8	22	100	1	4
n2322	8	17	2338	1	3
\DFF_24/net249	8	17	4958	1	3
n2321	8	12	7303	1	2
n2222	8	12	99999998	1	2
n2320	7	7	99999991	1	1
n1988	7	7	328	1	1
n2319	8	18	99999980	1	2
g6895	8	18	0	1	2
n2318	8	30	99999968	1	4
\DFF_20/net245	8	30	282	1	4
n2317	8	26	99999972	1	4
n2143	8	26	1288	1	4
g292	8	21	1271	1	3
g535	8	25	1278	1	3
g5159	8	20	393	1	2
g454	8	21	400	1	3
n2316	8	26	407	1	4
n1441	8	26	4813	1	4
g314	8	21	4240	1	3
n2315	8	26	4247	1	3
n2009	8	26	409	1	3
g976	8	35	144	1	5
n2314	8	30	151	1	4
n2292	8	30	215	1	4
g1153	8	25	373	1	3
g5161	8	20	380	1	2
n2313	8	19	387	1	2
n2162	8	19	400	1	2
g948	8	15	794	1	2
g452	8	13	801	1	2
g273	8	21	808	1	3
g312	8	16	815	1	3
g1271	8	11	258	1	2
g397	8	6	265	1	1
n2302	8	11	92	1	1
troj6_0counter_0_	521	536	12791	66	68
troj6_0n6	1060	1584	12252	135	202
troj6_0n8	2124	2665	10647	270	339
troj6_0n7	4792	9046	4267	609	1150
Trojan_out0	541	13299	15	69	1691
\DFF_637/Q_reg-SDFF-s-bar	2	2	245	0	0
\DFF_636/Q_reg-SDFF-s-bar	2	2	156	0	0
\DFF_635/Q_reg-SDFF-s-bar	2	2	5128	0	0
\DFF_634/Q_reg-SDFF-s-bar	2	2	6876	0	0
\DFF_633/Q_reg-SDFF-s-bar	2	2	419	0	0
\DFF_632/Q_reg-SDFF-s-bar	2	2	1739	0	0
\DFF_631/Q_reg-SDFF-s-bar	2	2	2000	0	0
\DFF_630/Q_reg-SDFF-s-bar	2	2	8742	0	0
\DFF_629/Q_reg-SDFF-s-bar	2	2	9331	0	0
\DFF_628/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_627/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_626/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_625/Q_reg-SDFF-s-bar	2	2	433	0	0
\DFF_624/Q_reg-SDFF-s-bar	2	2	2547	0	0
\DFF_623/Q_reg-SDFF-s-bar	2	2	7388	0	0
\DFF_622/Q_reg-SDFF-s-bar	2	2	7488	0	0
\DFF_621/Q_reg-SDFF-s-bar	2	2	7456	0	0
\DFF_620/Q_reg-SDFF-s-bar	2	2	7684	0	0
\DFF_619/Q_reg-SDFF-s-bar	2	2	7988	0	0
\DFF_618/Q_reg-SDFF-s-bar	2	2	8476	0	0
\DFF_617/Q_reg-SDFF-s-bar	2	2	8759	0	0
\DFF_615/Q_reg-SDFF-s-bar	2	2	9155	0	0
\DFF_614/Q_reg-SDFF-s-bar	2	2	741	0	0
\DFF_613/Q_reg-SDFF-s-bar	2	2	1284	0	0
\DFF_612/Q_reg-SDFF-s-bar	2	2	1635	0	0
\DFF_611/Q_reg-SDFF-s-bar	2	2	1921	0	0
\DFF_610/Q_reg-SDFF-s-bar	2	2	2056	0	0
\DFF_609/Q_reg-SDFF-s-bar	2	2	2010	0	0
\DFF_608/Q_reg-SDFF-s-bar	2	2	3868	0	0
\DFF_607/Q_reg-SDFF-s-bar	2	2	4644	0	0
\DFF_606/Q_reg-SDFF-s-bar	2	2	4777	0	0
\DFF_605/Q_reg-SDFF-s-bar	2	2	4981	0	0
\DFF_604/Q_reg-SDFF-s-bar	2	2	5246	0	0
\DFF_603/Q_reg-SDFF-s-bar	2	2	5647	0	0
\DFF_602/Q_reg-SDFF-s-bar	2	2	6091	0	0
\DFF_601/Q_reg-SDFF-s-bar	2	2	4996	0	0
\DFF_599/Q_reg-SDFF-s-bar	2	2	635	0	0
\DFF_598/Q_reg-SDFF-s-bar	2	2	625	0	0
\DFF_597/Q_reg-SDFF-s-bar	2	2	925	0	0
\DFF_596/Q_reg-SDFF-s-bar	2	2	4277	0	0
\DFF_595/Q_reg-SDFF-s-bar	2	2	968	0	0
\DFF_594/Q_reg-SDFF-s-bar	2	2	2599	0	0
\DFF_593/Q_reg-SDFF-s-bar	2	2	3008	0	0
\DFF_592/Q_reg-SDFF-s-bar	2	2	3323	0	0
\DFF_591/Q_reg-SDFF-s-bar	2	2	4249	0	0
\DFF_590/Q_reg-SDFF-s-bar	2	2	4162	0	0
\DFF_589/Q_reg-SDFF-s-bar	2	2	6454	0	0
\DFF_588/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_587/Q_reg-SDFF-s-bar	2	2	112	0	0
\DFF_586/Q_reg-SDFF-s-bar	2	2	101	0	0
\DFF_584/Q_reg-SDFF-s-bar	2	2	40	0	0
\DFF_583/Q_reg-SDFF-s-bar	2	2	40	0	0
\DFF_582/Q_reg-SDFF-s-bar	2	2	141	0	0
\DFF_581/Q_reg-SDFF-s-bar	2	2	5764	0	0
\DFF_580/Q_reg-SDFF-s-bar	2	2	5736	0	0
\DFF_579/Q_reg-SDFF-s-bar	2	2	7076	0	0
\DFF_578/Q_reg-SDFF-s-bar	2	2	333	0	0
\DFF_577/Q_reg-SDFF-s-bar	2	2	555	0	0
\DFF_576/Q_reg-SDFF-s-bar	2	2	532	0	0
\DFF_575/Q_reg-SDFF-s-bar	2	2	1147	0	0
\DFF_574/Q_reg-SDFF-s-bar	2	2	1430	0	0
\DFF_573/Q_reg-SDFF-s-bar	2	2	1956	0	0
\DFF_572/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_571/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_570/Q_reg-SDFF-s-bar	2	2	817	0	0
\DFF_569/Q_reg-SDFF-s-bar	2	2	2605	0	0
\DFF_568/Q_reg-SDFF-s-bar	2	2	2634	0	0
\DFF_567/Q_reg-SDFF-s-bar	2	2	2953	0	0
\DFF_566/Q_reg-SDFF-s-bar	2	2	3790	0	0
\DFF_565/Q_reg-SDFF-s-bar	2	2	4333	0	0
\DFF_564/Q_reg-SDFF-s-bar	2	2	4593	0	0
\DFF_563/Q_reg-SDFF-s-bar	2	2	6002	0	0
\DFF_562/Q_reg-SDFF-s-bar	2	2	1289	0	0
\DFF_561/Q_reg-SDFF-s-bar	2	2	977	0	0
\DFF_560/Q_reg-SDFF-s-bar	2	2	962	0	0
\DFF_559/Q_reg-SDFF-s-bar	2	2	1076	0	0
\DFF_558/Q_reg-SDFF-s-bar	2	2	5928	0	0
\DFF_557/Q_reg-SDFF-s-bar	2	2	761	0	0
\DFF_556/Q_reg-SDFF-s-bar	2	2	725	0	0
\DFF_555/Q_reg-SDFF-s-bar	2	2	871	0	0
\DFF_554/Q_reg-SDFF-s-bar	2	2	275	0	0
\DFF_553/Q_reg-SDFF-s-bar	2	2	380	0	0
\DFF_550/Q_reg-SDFF-s-bar	2	2	2491	0	0
\DFF_549/Q_reg-SDFF-s-bar	2	2	4135	0	0
\DFF_548/Q_reg-SDFF-s-bar	2	2	4120	0	0
\DFF_547/Q_reg-SDFF-s-bar	2	2	4142	0	0
\DFF_546/Q_reg-SDFF-s-bar	2	2	4677	0	0
\DFF_545/Q_reg-SDFF-s-bar	2	2	4797	0	0
\DFF_544/Q_reg-SDFF-s-bar	2	2	5072	0	0
\DFF_543/Q_reg-SDFF-s-bar	2	2	4763	0	0
\DFF_542/Q_reg-SDFF-s-bar	2	2	5518	0	0
\DFF_541/Q_reg-SDFF-s-bar	2	2	5838	0	0
\DFF_540/Q_reg-SDFF-s-bar	2	2	4297	0	0
\DFF_539/Q_reg-SDFF-s-bar	2	2	3028	0	0
\DFF_538/Q_reg-SDFF-s-bar	2	2	3251	0	0
\DFF_537/Q_reg-SDFF-s-bar	2	2	3662	0	0
\DFF_536/Q_reg-SDFF-s-bar	2	2	36	0	0
\DFF_535/Q_reg-SDFF-s-bar	2	2	21	0	0
\DFF_534/Q_reg-SDFF-s-bar	2	2	77	0	0
\DFF_533/Q_reg-SDFF-s-bar	2	2	49	0	0
\DFF_532/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_531/Q_reg-SDFF-s-bar	2	2	821	0	0
\DFF_530/Q_reg-SDFF-s-bar	2	2	1243	0	0
\DFF_529/Q_reg-SDFF-s-bar	2	2	1312	0	0
\DFF_528/Q_reg-SDFF-s-bar	2	2	1494	0	0
\DFF_527/Q_reg-SDFF-s-bar	2	2	6464	0	0
\DFF_526/Q_reg-SDFF-s-bar	2	2	12170	0	0
\DFF_525/Q_reg-SDFF-s-bar	2	2	12777	0	0
\DFF_524/Q_reg-SDFF-s-bar	2	2	1425	0	0
\DFF_523/Q_reg-SDFF-s-bar	2	2	2157	0	0
\DFF_522/Q_reg-SDFF-s-bar	2	2	437	0	0
\DFF_521/Q_reg-SDFF-s-bar	2	2	718	0	0
\DFF_520/Q_reg-SDFF-s-bar	2	2	540	0	0
\DFF_519/Q_reg-SDFF-s-bar	2	2	10465	0	0
\DFF_518/Q_reg-SDFF-s-bar	2	2	15384	0	0
\DFF_517/Q_reg-SDFF-s-bar	2	2	13677	0	0
\DFF_516/Q_reg-SDFF-s-bar	2	2	143	0	0
\DFF_515/Q_reg-SDFF-s-bar	2	2	524	0	0
\DFF_514/Q_reg-SDFF-s-bar	2	2	1826	0	0
\DFF_513/Q_reg-SDFF-s-bar	2	2	2060	0	0
\DFF_512/Q_reg-SDFF-s-bar	2	2	2018	0	0
\DFF_511/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_510/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_509/Q_reg-SDFF-s-bar	2	2	122	0	0
\DFF_508/Q_reg-SDFF-s-bar	2	2	546	0	0
\DFF_507/Q_reg-SDFF-s-bar	2	2	1229	0	0
\DFF_506/Q_reg-SDFF-s-bar	2	2	1460	0	0
\DFF_505/Q_reg-SDFF-s-bar	2	2	1736	0	0
\DFF_504/Q_reg-SDFF-s-bar	2	2	1747	0	0
\DFF_503/Q_reg-SDFF-s-bar	2	2	414	0	0
\DFF_502/Q_reg-SDFF-s-bar	2	2	34	0	0
\DFF_501/Q_reg-SDFF-s-bar	2	2	5910	0	0
\DFF_500/Q_reg-SDFF-s-bar	2	2	6758	0	0
\DFF_499/Q_reg-SDFF-s-bar	2	2	6778	0	0
\DFF_498/Q_reg-SDFF-s-bar	2	2	12645	0	0
\DFF_497/Q_reg-SDFF-s-bar	2	2	12634	0	0
\DFF_496/Q_reg-SDFF-s-bar	2	2	12736	0	0
\DFF_495/Q_reg-SDFF-s-bar	2	2	12986	0	0
\DFF_494/Q_reg-SDFF-s-bar	2	2	15056	0	0
\DFF_493/Q_reg-SDFF-s-bar	2	2	22411	0	0
\DFF_492/Q_reg-SDFF-s-bar	2	2	22493	0	0
\DFF_491/Q_reg-SDFF-s-bar	2	2	880	0	0
\DFF_490/Q_reg-SDFF-s-bar	2	2	25	0	0
\DFF_489/Q_reg-SDFF-s-bar	2	2	433	0	0
\DFF_488/Q_reg-SDFF-s-bar	2	2	947	0	0
\DFF_487/Q_reg-SDFF-s-bar	2	2	967	0	0
\DFF_486/Q_reg-SDFF-s-bar	2	2	965	0	0
\DFF_485/Q_reg-SDFF-s-bar	2	2	1852	0	0
\DFF_484/Q_reg-SDFF-s-bar	2	2	2280	0	0
\DFF_483/Q_reg-SDFF-s-bar	2	2	1087	0	0
\DFF_482/Q_reg-SDFF-s-bar	2	2	4943	0	0
\DFF_481/Q_reg-SDFF-s-bar	2	2	7639	0	0
\DFF_480/Q_reg-SDFF-s-bar	2	2	7932	0	0
\DFF_479/Q_reg-SDFF-s-bar	2	2	2635	0	0
\DFF_478/Q_reg-SDFF-s-bar	2	2	2527	0	0
\DFF_477/Q_reg-SDFF-s-bar	2	2	3395	0	0
\DFF_476/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_475/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_474/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_473/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_472/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_471/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_470/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_469/Q_reg-SDFF-s-bar	2	2	2745	0	0
\DFF_468/Q_reg-SDFF-s-bar	2	2	2725	0	0
\DFF_467/Q_reg-SDFF-s-bar	2	2	1259	0	0
\DFF_466/Q_reg-SDFF-s-bar	2	2	37	0	0
\DFF_465/Q_reg-SDFF-s-bar	2	2	21	0	0
\DFF_464/Q_reg-SDFF-s-bar	2	2	453	0	0
\DFF_463/Q_reg-SDFF-s-bar	2	2	174	0	0
\DFF_462/Q_reg-SDFF-s-bar	2	2	319	0	0
\DFF_461/Q_reg-SDFF-s-bar	2	2	1069	0	0
\DFF_460/Q_reg-SDFF-s-bar	2	2	3668	0	0
\DFF_459/Q_reg-SDFF-s-bar	2	2	232	0	0
\DFF_458/Q_reg-SDFF-s-bar	2	2	867	0	0
\DFF_457/Q_reg-SDFF-s-bar	2	2	6538	0	0
\DFF_456/Q_reg-SDFF-s-bar	2	2	1003	0	0
\DFF_455/Q_reg-SDFF-s-bar	2	2	1317	0	0
\DFF_454/Q_reg-SDFF-s-bar	2	2	1460	0	0
\DFF_453/Q_reg-SDFF-s-bar	2	2	2757	0	0
\DFF_452/Q_reg-SDFF-s-bar	2	2	3006	0	0
\DFF_451/Q_reg-SDFF-s-bar	2	2	340	0	0
\DFF_450/Q_reg-SDFF-s-bar	2	2	760	0	0
\DFF_449/Q_reg-SDFF-s-bar	2	2	1142	0	0
\DFF_448/Q_reg-SDFF-s-bar	2	2	1766	0	0
\DFF_447/Q_reg-SDFF-s-bar	2	2	2207	0	0
\DFF_446/Q_reg-SDFF-s-bar	2	2	2717	0	0
\DFF_445/Q_reg-SDFF-s-bar	2	2	2727	0	0
\DFF_444/Q_reg-SDFF-s-bar	2	2	254	0	0
\DFF_443/Q_reg-SDFF-s-bar	2	2	492	0	0
\DFF_442/Q_reg-SDFF-s-bar	2	2	45	0	0
\DFF_441/Q_reg-SDFF-s-bar	2	2	500	0	0
\DFF_440/Q_reg-SDFF-s-bar	2	2	856	0	0
\DFF_439/Q_reg-SDFF-s-bar	2	2	1164	0	0
\DFF_438/Q_reg-SDFF-s-bar	2	2	1674	0	0
\DFF_437/Q_reg-SDFF-s-bar	2	2	1694	0	0
\DFF_436/Q_reg-SDFF-s-bar	2	2	2009	0	0
\DFF_435/Q_reg-SDFF-s-bar	2	2	2508	0	0
\DFF_434/Q_reg-SDFF-s-bar	2	2	2520	0	0
\DFF_433/Q_reg-SDFF-s-bar	2	2	11676	0	0
\DFF_432/Q_reg-SDFF-s-bar	2	2	12098	0	0
\DFF_431/Q_reg-SDFF-s-bar	2	2	12218	0	0
\DFF_430/Q_reg-SDFF-s-bar	2	2	12493	0	0
\DFF_429/Q_reg-SDFF-s-bar	2	2	29	0	0
\DFF_428/Q_reg-SDFF-s-bar	2	2	28	0	0
\DFF_427/Q_reg-SDFF-s-bar	2	2	49	0	0
\DFF_426/Q_reg-SDFF-s-bar	2	2	55	0	0
\DFF_425/Q_reg-SDFF-s-bar	2	2	379	0	0
\DFF_424/Q_reg-SDFF-s-bar	2	2	900	0	0
\DFF_423/Q_reg-SDFF-s-bar	2	2	909	0	0
\DFF_422/Q_reg-SDFF-s-bar	2	2	5870	0	0
\DFF_421/Q_reg-SDFF-s-bar	2	2	6177	0	0
\DFF_420/Q_reg-SDFF-s-bar	2	2	11828	0	0
\DFF_419/Q_reg-SDFF-s-bar	2	2	743	0	0
\DFF_418/Q_reg-SDFF-s-bar	2	2	5578	0	0
\DFF_417/Q_reg-SDFF-s-bar	2	2	258	0	0
\DFF_416/Q_reg-SDFF-s-bar	2	2	267	0	0
\DFF_415/Q_reg-SDFF-s-bar	2	2	524	0	0
\DFF_414/Q_reg-SDFF-s-bar	2	2	1333	0	0
\DFF_413/Q_reg-SDFF-s-bar	2	2	1286	0	0
\DFF_412/Q_reg-SDFF-s-bar	2	2	6263	0	0
\DFF_411/Q_reg-SDFF-s-bar	2	2	6663	0	0
\DFF_410/Q_reg-SDFF-s-bar	2	2	795	0	0
\DFF_409/Q_reg-SDFF-s-bar	2	2	7479	0	0
\DFF_408/Q_reg-SDFF-s-bar	2	2	10684	0	0
\DFF_407/Q_reg-SDFF-s-bar	2	2	18247	0	0
\DFF_406/Q_reg-SDFF-s-bar	2	2	427	0	0
\DFF_405/Q_reg-SDFF-s-bar	2	2	230	0	0
\DFF_404/Q_reg-SDFF-s-bar	2	2	706	0	0
\DFF_403/Q_reg-SDFF-s-bar	2	2	3238	0	0
\DFF_402/Q_reg-SDFF-s-bar	2	2	3232	0	0
\DFF_401/Q_reg-SDFF-s-bar	2	2	3304	0	0
\DFF_400/Q_reg-SDFF-s-bar	2	2	41	0	0
\DFF_399/Q_reg-SDFF-s-bar	2	2	467	0	0
\DFF_398/Q_reg-SDFF-s-bar	2	2	710	0	0
\DFF_397/Q_reg-SDFF-s-bar	2	2	711	0	0
\DFF_396/Q_reg-SDFF-s-bar	2	2	143	0	0
\DFF_395/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_394/Q_reg-SDFF-s-bar	2	2	1394	0	0
\DFF_393/Q_reg-SDFF-s-bar	2	2	1792	0	0
\DFF_392/Q_reg-SDFF-s-bar	2	2	2073	0	0
\DFF_391/Q_reg-SDFF-s-bar	2	2	2307	0	0
\DFF_390/Q_reg-SDFF-s-bar	2	2	3646	0	0
\DFF_388/Q_reg-SDFF-s-bar	2	2	548	0	0
\DFF_387/Q_reg-SDFF-s-bar	2	2	724	0	0
\DFF_386/Q_reg-SDFF-s-bar	2	2	758	0	0
\DFF_385/Q_reg-SDFF-s-bar	2	2	763	0	0
\DFF_384/Q_reg-SDFF-s-bar	2	2	1097	0	0
\DFF_383/Q_reg-SDFF-s-bar	2	2	1114	0	0
\DFF_382/Q_reg-SDFF-s-bar	2	2	1620	0	0
\DFF_381/Q_reg-SDFF-s-bar	2	2	1762	0	0
\DFF_380/Q_reg-SDFF-s-bar	2	2	1867	0	0
\DFF_379/Q_reg-SDFF-s-bar	2	2	2099	0	0
\DFF_378/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_377/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_376/Q_reg-SDFF-s-bar	2	2	4109	0	0
\DFF_375/Q_reg-SDFF-s-bar	2	2	4528	0	0
\DFF_374/Q_reg-SDFF-s-bar	2	2	788	0	0
\DFF_373/Q_reg-SDFF-s-bar	2	2	984	0	0
\DFF_372/Q_reg-SDFF-s-bar	2	2	50	0	0
\DFF_371/Q_reg-SDFF-s-bar	2	2	195	0	0
\DFF_370/Q_reg-SDFF-s-bar	2	2	186	0	0
\DFF_369/Q_reg-SDFF-s-bar	2	2	199	0	0
\DFF_368/Q_reg-SDFF-s-bar	2	2	822	0	0
\DFF_367/Q_reg-SDFF-s-bar	2	2	838	0	0
\DFF_366/Q_reg-SDFF-s-bar	2	2	962	0	0
\DFF_365/Q_reg-SDFF-s-bar	2	2	1107	0	0
\DFF_364/Q_reg-SDFF-s-bar	2	2	2417	0	0
\DFF_363/Q_reg-SDFF-s-bar	2	2	2406	0	0
\DFF_362/Q_reg-SDFF-s-bar	2	2	5625	0	0
\DFF_361/Q_reg-SDFF-s-bar	2	2	6039	0	0
\DFF_360/Q_reg-SDFF-s-bar	2	2	2521	0	0
\DFF_359/Q_reg-SDFF-s-bar	2	2	895	0	0
\DFF_358/Q_reg-SDFF-s-bar	2	2	1315	0	0
\DFF_357/Q_reg-SDFF-s-bar	2	2	1599	0	0
\DFF_356/Q_reg-SDFF-s-bar	2	2	1911	0	0
\DFF_354/Q_reg-SDFF-s-bar	2	2	2013	0	0
\DFF_353/Q_reg-SDFF-s-bar	2	2	1055	0	0
\DFF_352/Q_reg-SDFF-s-bar	2	2	1463	0	0
\DFF_351/Q_reg-SDFF-s-bar	2	2	2005	0	0
\DFF_350/Q_reg-SDFF-s-bar	2	2	1986	0	0
\DFF_349/Q_reg-SDFF-s-bar	2	2	4024	0	0
\DFF_348/Q_reg-SDFF-s-bar	2	2	4468	0	0
\DFF_347/Q_reg-SDFF-s-bar	2	2	4444	0	0
\DFF_346/Q_reg-SDFF-s-bar	2	2	4953	0	0
\DFF_345/Q_reg-SDFF-s-bar	2	2	5161	0	0
\DFF_344/Q_reg-SDFF-s-bar	2	2	2826	0	0
\DFF_343/Q_reg-SDFF-s-bar	2	2	14945	0	0
\DFF_342/Q_reg-SDFF-s-bar	2	2	1043	0	0
\DFF_341/Q_reg-SDFF-s-bar	2	2	1179	0	0
\DFF_340/Q_reg-SDFF-s-bar	2	2	781	0	0
\DFF_339/Q_reg-SDFF-s-bar	2	2	105	0	0
\DFF_338/Q_reg-SDFF-s-bar	2	2	93	0	0
\DFF_337/Q_reg-SDFF-s-bar	2	2	138	0	0
\DFF_336/Q_reg-SDFF-s-bar	2	2	251	0	0
\DFF_335/Q_reg-SDFF-s-bar	2	2	637	0	0
\DFF_334/Q_reg-SDFF-s-bar	2	2	3848	0	0
\DFF_333/Q_reg-SDFF-s-bar	2	2	1740	0	0
\DFF_332/Q_reg-SDFF-s-bar	2	2	524	0	0
\DFF_331/Q_reg-SDFF-s-bar	2	2	247	0	0
\DFF_330/Q_reg-SDFF-s-bar	2	2	196	0	0
\DFF_329/Q_reg-SDFF-s-bar	2	2	285	0	0
\DFF_328/Q_reg-SDFF-s-bar	2	2	251	0	0
\DFF_327/Q_reg-SDFF-s-bar	2	2	2264	0	0
\DFF_326/Q_reg-SDFF-s-bar	2	2	2250	0	0
